,userID,itemID,timestamp,rating
109,108,15,15,1
124,122,15,15,1
126,123,13,13,1
169,165,17,17,1
217,212,11,11,1
244,238,15,15,1
261,254,18,18,1
279,271,11,11,1
289,280,15,15,1
298,288,11,11,1
320,309,11,11,1
326,314,18,18,1
328,315,15,15,1
331,317,15,15,1
377,362,13,13,1
387,371,15,15,1
459,442,15,15,1
461,443,17,17,1
495,477,11,11,1
507,488,11,11,1
513,492,11,11,1
542,520,15,15,1
563,540,15,15,1
578,555,15,15,1
623,598,9,9,1
661,635,18,18,1
679,652,17,17,1
706,678,15,15,1
744,715,17,17,1
749,720,11,11,1
810,780,11,11,1
828,797,11,11,1
872,839,11,11,1
889,856,11,11,1
891,857,11,11,1
899,863,11,11,1
965,928,15,15,1
1006,968,17,17,1
1040,1001,11,11,1
1054,1014,15,15,1
1153,1112,11,11,1
1198,1156,12,12,1
1212,1169,15,15,1
1233,1189,11,11,1
1273,1229,8,8,1
1296,1251,8,8,1
1303,1256,17,17,1
1305,1257,15,15,1
1338,1289,11,11,1
1346,1296,11,11,1
1351,1300,11,11,1
1374,1322,11,11,1
1431,1378,15,15,1
1471,1417,15,15,1
1473,1418,8,8,1
1492,1436,11,11,1
1528,1471,15,15,1
1534,1476,15,15,1
1557,1498,11,11,1
1565,1505,15,15,1
1596,1535,11,11,1
1623,1562,11,11,1
1631,1568,11,11,1
1653,1590,8,8,1
1688,1623,11,11,1
1699,1634,11,11,1
1708,1641,11,11,1
1742,1674,11,11,1
1755,1686,15,15,1
1869,1799,13,13,1
1889,1819,11,11,1
1912,1840,13,13,1
1915,1842,18,18,1
1926,1852,11,11,1
1947,1873,11,11,1
1978,1903,11,11,1
2022,1945,11,11,1
2102,2025,8,8,1
2160,2081,15,15,1
2169,2089,11,11,1
2196,2115,15,15,1
2237,2155,11,11,1
2245,2163,11,11,1
2277,2193,15,15,1
2285,2201,13,13,1
2298,2212,11,11,1
2300,2213,11,11,1
2309,2221,13,13,1
2327,2238,11,11,1
2340,2250,11,11,1
2344,2253,13,13,1
2372,2280,13,13,1
2426,2333,15,15,1
2448,2354,15,15,1
2476,2381,13,13,1
2477,2382,11,11,1
2482,2385,11,11,1
2498,2400,15,15,1
2547,2448,13,13,1
2605,2505,13,13,1
2629,2528,15,15,1
2639,2537,17,17,1
2670,2567,11,11,1
2677,2574,15,15,1
2681,2577,11,11,1
2819,2713,15,15,1
2823,2716,15,15,1
2856,2748,15,15,1
2893,2784,11,11,1
2901,2791,11,11,1
2930,2819,8,8,1
2932,2820,15,15,1
2958,2845,11,11,1
2961,2847,18,18,1
2968,2853,11,11,1
3037,2921,8,8,1
3067,2950,15,15,1
3088,2970,15,15,1
3106,2987,17,17,1
3143,3023,11,11,1
3160,3039,15,15,1
3184,3063,15,15,1
3271,3148,11,11,1
3303,3180,11,11,1
3327,3203,15,15,1
3372,3246,11,11,1
3447,3320,17,17,1
3480,3352,15,15,1
3508,3379,18,18,1
3556,3426,11,11,1
3597,3466,14,14,1
3600,3468,15,15,1
3625,3492,15,15,1
3645,3511,11,11,1
3678,3543,11,11,1
3762,3626,11,11,1
3783,3646,15,15,1
3798,3660,11,11,1
3901,3762,13,13,1
3937,3797,11,11,1
3951,3811,11,11,1
3968,3826,15,15,1
4003,3860,15,15,1
4028,3884,14,14,1
4056,3911,15,15,1
4084,3939,15,15,1
4133,3986,15,15,1
4134,3987,15,15,1
4156,4007,15,15,1
4164,4014,15,15,1
4180,4029,15,15,1
4191,4040,8,8,1
4214,4061,9,9,1
4218,4064,13,13,1
4220,4065,17,17,1
4238,4083,11,11,1
4243,4087,11,11,1
4304,4146,11,11,1
4308,4149,17,17,1
4347,4188,11,11,1
4363,4203,15,15,1
4378,4216,12,12,1
4382,4219,11,11,1
4410,4246,17,17,1
4506,4341,11,11,1
4512,4346,15,15,1
4557,4390,11,11,1
4560,4392,13,13,1
4574,4405,11,11,1
4626,4456,11,11,1
4712,4541,8,8,1
4714,4542,11,11,1
4767,4594,11,11,1
4773,4599,18,18,1
4780,4606,11,11,1
4796,4620,11,11,1
4802,4625,13,13,1
4867,4689,11,11,1
4891,4712,8,8,1
4899,4720,11,11,1
4941,4760,11,11,1
4953,4772,15,15,1
4967,4784,11,11,1
4970,4786,18,18,1
5007,4822,15,15,1
5022,4836,15,15,1
5038,4851,15,15,1
5041,4853,15,15,1
5047,4858,11,11,1
5094,4904,15,15,1
5102,4911,11,11,1
5132,4941,8,8,1
5171,4978,13,13,1
5240,5046,15,15,1
5267,5072,15,15,1
5301,5105,11,11,1
5315,5118,11,11,1
5340,5142,15,15,1
5445,5246,15,15,1
5456,5256,11,11,1
5464,5263,15,15,1
5514,5312,11,11,1
5518,5315,18,18,1
5522,5318,11,11,1
5533,5328,11,11,1
5535,5329,11,11,1
5548,5341,13,13,1
5566,5358,11,11,1
5600,5391,11,11,1
5634,5424,11,11,1
5643,5432,11,11,1
5673,5461,11,11,1
5685,5472,11,11,1
5729,5515,15,15,1
5744,5529,11,11,1
5760,5544,15,15,1
5801,5585,15,15,1
5814,5596,11,11,1
5867,5648,15,15,1
5872,5652,13,13,1
5883,5662,11,11,1
5886,5664,15,15,1
5890,5667,11,11,1
5915,5691,11,11,1
5920,5695,14,14,1
5976,5750,13,13,1
5978,5751,11,11,1
5981,5753,11,11,1
6000,5771,11,11,1
6085,5855,13,13,1
6135,5904,15,15,1
6152,5920,11,11,1
6231,5998,11,11,1
6254,6020,11,11,1
6257,6022,8,8,1
6298,6062,15,15,1
6325,6088,15,15,1
6421,6183,11,11,1
6475,6236,15,15,1
6541,6301,15,15,1
6559,6318,11,11,1
6584,6342,8,8,1
6628,6385,11,11,1
6690,6446,11,11,1
6693,6448,15,15,1
6717,6471,11,11,1
6729,6482,15,15,1
6759,6512,8,8,1
6816,6567,15,15,1
6835,6585,11,11,1
6840,6589,15,15,1
6938,6686,12,12,1
6956,6703,11,11,1
6968,6715,8,8,1
6989,6734,11,11,1
7047,6791,15,15,1
7097,6840,9,9,1
7121,6864,11,11,1
7225,6966,11,11,1
7405,7145,11,11,1
7526,7265,15,15,1
7535,7273,11,11,1
7540,7277,11,11,1
7577,7313,15,15,1
7601,7336,11,11,1
7658,7392,13,13,1
7691,7424,11,11,1
7693,7425,15,15,1
7783,7514,15,15,1
7808,7538,15,15,1
7836,7565,11,11,1
7853,7582,8,8,1
7901,7628,11,11,1
7919,7645,13,13,1
7929,7654,15,15,1
7959,7683,11,11,1
8005,7728,11,11,1
8019,7741,15,15,1
8145,7866,11,11,1
8161,7881,11,11,1
8175,7895,11,11,1
8222,7940,11,11,1
8225,7942,15,15,1
8244,7960,15,15,1
8253,7968,18,18,1
8283,7997,13,13,1
8294,8007,15,15,1
8346,8058,9,9,1
8354,8065,15,15,1
8362,8072,15,15,1
8371,8080,11,11,1
8452,8161,8,8,1
8460,8167,17,17,1
8496,8202,11,11,1
8527,8232,13,13,1
8532,8236,13,13,1
8599,8302,9,9,1
8645,8348,11,11,1
8647,8349,11,11,1
8653,8354,11,11,1
8677,8376,15,15,1
8750,8448,13,13,1
8758,8455,11,11,1
8782,8479,11,11,1
8887,8582,9,9,1
8889,8583,11,11,1
8938,8631,17,17,1
8963,8656,11,11,1
8972,8663,13,13,1
9153,8843,13,13,1
9214,8903,11,11,1
9299,8987,11,11,1
9323,9010,11,11,1
9400,9086,18,18,1
9405,9090,15,15,1
9420,9104,11,11,1
9475,9158,13,13,1
9528,9210,17,17,1
9532,9214,11,11,1
9548,9228,15,15,1
9560,9239,13,13,1
9567,9246,11,11,1
9597,9274,11,11,1
9621,9298,11,11,1
9630,9305,13,13,1
9639,9313,16,16,1
9652,9325,15,15,1
9673,9345,11,11,1
9686,9357,11,11,1
9751,9421,8,8,1
9763,9432,11,11,1
9767,9435,11,11,1
9778,9445,15,15,1
9811,9477,15,15,1
9844,9509,11,11,1
9853,9517,14,14,1
9862,9525,8,8,1
9878,9540,11,11,1
9927,9588,13,13,1
9934,9594,11,11,1
9944,9604,8,8,1
9959,9617,11,11,1
10089,9746,15,15,1
10124,9780,13,13,1
10137,9792,15,15,1
10174,9828,11,11,1
10181,9834,16,16,1
10218,9870,13,13,1
10234,9885,15,15,1
10294,9944,15,15,1
10310,9959,8,8,1
10315,9963,15,15,1
10330,9977,11,11,1
10333,9979,11,11,1
10386,10031,11,11,1
10390,10034,11,11,1
10396,10039,8,8,1
10409,10051,11,11,1
10420,10061,13,13,1
10424,10064,15,15,1
10436,10076,15,15,1
10448,10086,11,11,1
10452,10090,8,8,1
10456,10092,11,11,1
10489,10125,11,11,1
10504,10138,11,11,1
10518,10151,13,13,1
10526,10158,11,11,1
10567,10198,14,14,1
10592,10222,11,11,1
10658,10288,8,8,1
10825,10453,11,11,1
10856,10483,13,13,1
10862,10489,11,11,1
10903,10528,11,11,1
10910,10534,11,11,1
10918,10542,11,11,1
10938,10560,15,15,1
10943,10564,11,11,1
10959,10579,11,11,1
10961,10580,11,11,1
11043,10661,15,15,1
11051,10668,11,11,1
11076,10693,18,18,1
11100,10715,11,11,1
11129,10743,18,18,1
11135,10748,15,15,1
11187,10799,15,15,1
11238,10849,15,15,1
11276,10886,15,15,1
11307,10916,15,15,1
